number,phrase,sentiment
736,@MarieProfeta Pour joindre Uber, c'est soit par Twitter et Facebook soit via leur application et ils font pas grand-chose. Le chauffeur leur a dit qu'il avait laissé ma carte à la gare de raincy mais ce n'est pas vrai. Je vais porter plainte contre lui.,colere
737,"Quelle succès cette ""gig economy"". Moralité, auto-entrepreneurs de tous les pays, unissez-vous !",enthousiaste
738,@Guenta_ Bah ntm gros tu crois jss un Uber,colere
739,@MaisOuVaLeWeb Le plancton doit s'augmenter pour faire face aux nouveaux défis de l'uber-océan (de plastique). Ne pas vouloir se disrupter, c'est se complaire dans sa zone de confort c'est être de l'ancien monde.,colere
740,Uber vous laisse noter votre chauffeur en cours de trajet : la fausse bonne nouvelle ? https://t.co/qlXldr1jzS,colere
741,OWWWWWWW SUBWAY SUR UBER EATS !!!!! Aller bon appétit a moi memeenthousiaste
742,y’a uber à reims mtnt? mes prières ont été entendues,content
743,Uber dévoile un prototype de son taxi volant pour son futur service UberAIR,neutre
744,@Uber_Support #question si vous venez de vous inscrire sur le site Uber que vous n'avez pas encore utilisé le service et qu'une personne vous envoie le lien pour vous parrainer. Peut-elle encore bénéficier des 5 euros de parrainage? Si oui comment ?,neutre
745,Les livreurs uber eats vous êtes mashallah,content
746,@terracid -Allez hop go MacDo,neutre
747,-??Ce soir ne sort pas ! ,enthousiaste
748,-Allô Uber? https://t.co/fwfUmqYddu,neutre
749,Chauffeur Uber #UnJobPourHulot https://t.co/Y8cVY6kzLo,neutre
750,New Soul Food est toujours pas dispo sur uber eats ??,neutre
751,@Uber_BE On fait comment du coup?,neutre
752,@dalva_dies Jpp t'as commandé des cupcake sur Uber eat?,content
753,#Uber perd en appel face à un de ses chauffeurs devant les tribunaux britanniques. Ce travailleur doit bénéficier d'un statut de salarié! https://t.co/WSdJ22ZN9L,colere
754,En Californie #Apple a maintenant plus de voitures autonomes que Tesla, Google et Uber https://t.co/DBZw39qxox https://t.co/4X27U4CqEG,neutre
755,L'héritage de Mai 68 en Macronie en une leçon : ,neutre
756,Une pub pour une plateforme VTC type Uber... https://t.co/hodQ5JB7dB,neutre
757,#uber EVTXPA69UE #free #gratis #sdv RT @Metissaz: La base de l'amitié ce n'est nullement le mensonge! ,colere
758,Suicides de taximen new yorkais: la faute à Uber? https://t.co/1LS4hUFHty,neutre
759,Si quelqu’un pour ce dimanche veut s’improviser uber pour moi dans les ardennes ça me sauverait bcp merci,neutre
760,Aéroport d'Orly le @TAXISG7 pour Paris et Banlieue refuse de me prendre car je vais pas assez loin (Antony 92). Il fait monter un autre client à ma place. C'est inadmissible! J'ai donc pris un @Uber qui lui n'a pas fait d'histoire. #TaxiG7 #Uber,colere
761,@MarieProfeta Au moins ton histoire est drôle. Moi, j'ai oublié ma carte de transport dans un Uber. Le chauffeur voulait 15 euros en échange de ma carte. Je me plains auprès d'uber. Depuis il ne veut plus me la rendre et Uber ne fait rien,colere
762,Après une loi sur mesure pour #Uber à Genève la justice mène l'enquête sur un cadeau offert au député Maudet ! https://t.co/1KmzMfD7b9 via @20minutesOnlineenthousiaste
763,Ptdrrr ils ont des téléphones en prison, pourquoi ça vous surprend qu'il se commande un Uber? https://t.co/Dp15yONp70,neutre
764,@Brevesdepresse On les laisse avoir des téléphones en prison, bah normal qu'il commande un Uber,neutre
765,La veste intelligente conçue par Google et Levi’s vous prévient lorsque votre Uber est arrivé @lesclesdedemain @ibm_france  https://t.co/LMWGnAMlF5,neutre
766,@MartPelletier @Dutrizac @fabtremblay @JdeMontreal Ça ressemble beaucoup à une job de bras du JDQ. Les conditions sont probablement bien moins bonnes chez Uber ou dans le taxi conventionnel.,neutre
767,Uber va vous donner la possibilité de noter votre chauffeur à mi-parcours https://t.co/LYaxlOSYDi https://t.co/kMdhWpLpOz,neutre
768,J’rentre dans l’uber j’lui dis mets la clim, j’lui dis mets lacrim,content
769,Le quotidien des chauffeurs Uber à Montréal raconté par notre collègue @Germainoli de l’@esg_uqam: un portrait sensible d’individus invisibilisés à l’ère du management algorithmique. À lire. https://t.co/aLaDB9hv6m,neutre
770,@Simonnet2 #MacDo #Uber #Heetch #GAFA etc... Les 1ers de cordée de #Macron sont en réalité les rois des imposteurs !!! #LREM = lèche-cul de trous du cul ??????#uberisation #vtc https://t.co/X8hXbfIjGc,colere
771,"dernier uber eats avant un mois &lt/3",neutre
772,@Uber_Support bonjour. Comment supprimer mon compte ubereats svp?,neutre
773,uber c’est fini pcq le 18€ au lieu de 7€ il passe mal,colere
774,Enquête sur ce que Facebook, Google Uber et Netflix savent de moi (et ça fait peur)  https://t.co/INx2gvyG8Q #data #donnéespersonnelles https://t.co/m7bc5lkBJeneutre
775,jte paye meme uber kfc jte met bien mais vien on sla donne ,neutre
776,"La voiture autonome d' #Uber a bien détecté la passante qu'elle a renversée mais a ""choisi"" de l'ignorer https://t.co/nqzCIaI2wK #SelfDrivingCars",neutre
777,Flemme dés transport Uber c’est mieux,neutre
778,@Uber vous pensez vous êtes des taxi pour faire payer le temps?,colere
779,@Uber Bonjour. J’ai étais prélevé le 11/05 alors que je n’ai jamais effectué de course ce jour là, même dans mon historique uber il n’y a pas de course ce jour là. De l’aide ?,neutre
780,eh je suis dans mon uber direction le palais des festivals pour récupérer mon accréditation j’ai rarement été aussi excité je vous avoueenthousiaste
781,les uber eats ils me font taper des grandes barres avc leurs vélos i font d courses partout dans Caen,enthousiaste
782,Uber Eats c’est le S,content
783,mon uber il est entrain de pt un câbleneutre
784,Non, s'ils étaient vraiment patrons ils fixeraient eux-même leurs prix et conditions et peut-être même se développer. https://t.co/jBiITh95BR,neutre
785,#uber EVTXPA69UE #free #gratis #sdv RT @AMRACF2F: L'@AMRACF2F permet aux opérateurs de #collecte en #f2f de maintenir une continuité d'activité dans les grandes vill… https://t.co/X2Mcj5ue64,neutre
786,"@Slapony @0kody Vrai, mais qu'on le veuille ou non, c'est plus facile de demander à une appli ""vient me chercher où je suis"" que d'appeler un taxi. Donc soit on régresse et on interdit Uber, soit on progresse en proposant quelque chose pour les taxis.",neutre
787,Bon ce midi ça va être Uber eats pour voir , et puis la grosse flemme de faire a manger en vrai ??,neutre
788,Quand vous conduisez avec Uber, c'est pas vous le patron. Vous vous adaptez à la demande et votre liberté d'emploi du temps et de revenus, c'est juste celle de perdre du pognon quand vous bossez pas. https://t.co/J3Hm3TEfWR,colere
789,@cewilan @TCL_SYTRAL J’ai dû commandé un Uber et l’annuler au dernier moment pcq ils ont repris, ils nous préviennent 10 minutes après qu’on attende comme des connards aussi,colere
790,hier on a pris un Uber pour rentrer j’ai cru que j’allais pisser sur son siège putain,neutre
791,Libre prestation de service de #Transport : la #CJUE précise sa jurisprudence #UberPop - Par @ClamenceA https://t.co/wMUZUfjaz4,neutre
792,Aujourd'hui Twitter m'a proposé d'acheter et me faire livrer des hamburgers Macdonald par Uber. Le genre de pub qui m'avait fait quitter la télé il y a une vingtaine d'années. Je vais oú maintenant ?,colere
793,@UberFR_support @UberFR je ne vois pas trop l’intérêt du message privé. Vous avez décidé de noter vos clients, c’est absurde et je m’y refuse. Je paye j’estime ne pas être redevable. À partir de maintenant « si je reprends Uber », strict minimum. Bonjour, au revoir et plus de pourboire.,colere
794,Uber forçait les victimes d'agression sexuelle à signer des ententes de non-divulgation https://t.co/3RPto4bnJW #Société https://t.co/6Y6mvaDEptcolere
795,@RedB75 je l'emmène à l'aéroport et je prends les frais du Uber en chargeneutre
796,Uber pourrait intégrer la réalité virtuelle dans ses voitures autonomes #VR https://t.co/9AyUbwz0i3 https://t.co/JaiJ991HXL,neutre
797,Uber permet à ses clients de noter le chauffeur pendant le trajet https://t.co/iMN6sf34vo https://t.co/o0CdZSRtT7,neutre
798,"Parce qu'avant c'était l' #Arbitrage! ""Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur"" https://t.co/ZrKNE1fotB",enthousiaste
799,Mais bordel.,colere
800,"Arrêtez de vouloir ""interdire"" Uber et proposez quelque chose de mieux et autant facile svp.",colere
801,Il y a des raisons de pourquoi les gens passent par eux, bande de [insulte ici] qui ne veulent pas de concurrence et s'améliorer.,colere
802,Ya uber eats tqt ptdtrrton trajet me ferai x10 mcdo bougeenthousiaste
803,A Londres, Uber est en difficulté via @Mediapart https://t.co/Iam0U79EGI,neutre
804,@FWyhowska @ariannahuff @Uber Bang on Francis,neutre
805,Uber dévoile son projet de taxi volant.,neutre
806,https://t.co/5BZXYwlXNE https://t.co/pEk0DsGst2,neutre
807,Le CEO d’UBER: notre futur ne sera pas uniquement fait de voitures... ?? https://t.co/ARwVR2U4Lk #uber #autonomouscars https://t.co/KXwARLw1YJ,neutre
808,Uber permet à ses clients de noter le chauffeur pendant le trajet: https://t.co/wfkxiXrqvj,neutre
809,Aux Etats-Unis, #Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur https://t.co/LuB8kHFPQU,neutre
810,Déjà que c'était chaud entre #Uber et les #Taxis !,neutre
811,Le gouvernement envisage la création de « taxis amateurs » dans les zones rurales,neutre
812,https://t.co/kPKhPCxA4w https://t.co/hIifYaVwxz,neutre
813,"@BlaBlaCar_FR @Uber et puis cette manie de devoir mettre une adresse exacte dans les villes d'arrivées (moi j'avais l'habitude d'écrire ""McDo"", pas de savoir s'il est au 8 ou au 14 et de quel boulevard). ça fait vraiment penser à un service à la carte plutôt qu'un truc de hippie comme autrefois :(",neutre
814,Uber permet à ses clients de noter le chauffeur pendant le trajet https://t.co/i7gIINyr6s,neutre
815,USA : Uber pourra être poursuivi en cas de plainte contre un chauffeur https://t.co/P8lR7XpJSh,neutre
816,L’indécence par @Sosh aux US (le temps de commander un @Uber) https://t.co/4Zc1oCKX6tneutre
817,Apple a la 2ème plus importante flotte de voitures autonomes de Californie — devant Tesla, Waymo et Uber https://t.co/F3ht9p13Ob,neutre
818,@flcg8888 @Uber Bonjour, cette fonctionnalité a été retirée car peu suivie mais nos équipes travaillent sur une version améliorée :),enthousiaste
819,Uber va vous donner la possibilité de noter votre chauffeur à mi-parcours https://t.co/1gUyd28tRd via @siecledigital,neutre
820,[Transports connectés] Uber va tester la livraison de repas par drones https://t.co/9kDpLsqGml,neutre
821,"??Uber promet la ""transparence"" sur les cas d'agressions sexuelles = https://t.co/KytcFykAbd via @Challenges",neutre
822,Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur https://t.co/I2m03eyk2J,neutre
823,@YoungTomy j'te rassure y a pas une grande différence de prix avec uber,neutre
824,"@BlaBlaCar_FR On ne peut plus publier des trajets ""+/- 10 min"" ou ""+/- 30 min""?? ça y est Blablacar c'est devenu une filiale d @uber ?",neutre
825,Uber changes US sexual assault policies https://t.co/ejuUz3MFWP,neutre
826,Tiens, Uber pourra être poursuivi en cas de plainte contre un chauffeur ...,neutre
827,j’viens de faire découvrir uber a ma mèreneutre
828,"RT unpotedanslacom ""Uber dévoile le taxi volant du futur",neutre
829,"https://t.co/ugLlScecPe https://t.co/hoE6IHAAnA""",neutre
830,Les taxis de #Lausanne appellent les communes à ne plus autoriser #Uber https://t.co/0t5Yo7QXUE #LaMatinaleRTS,neutre
831,Une autre option c'est de tenter ma chance avec la D puis à Saint Denis prendre le tram et la 13 pour rejoindre Saint Lazare. Ça va être une course d'endurance parce que le uber à 37euros, ça revient cher le concours.,neutre
832,Uber dévoile le taxi volant du futur,neutre
833,https://t.co/uSMwlZEbDg https://t.co/DIXqPgqikJ,neutre
834,Uber a augmenté ses prix de ouf ou c'est moi ..  d’habitude un trajet que je fais pour 25€ est passé à 51€ ?? ..,neutre
835,Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur https://t.co/kecCyd1voK https://t.co/odc92BGXM1,neutre
836,"#Uber promet la ""transparence"" sur les cas d'agressions sexuelles https://t.co/NtI0UNm7VR  #agressions #justicepic.twitter.com/nEDltedp9A https://t.co/PeIl8IS6yq https://t.co/tEooaENnWu",neutre
837,Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur https://t.co/vHjsJDSdmG,neutre
838,LE LIVRE DU VTC, le livre qui va vous relooker! L'essentiel pour réussir votre #examen et devenir #chauffeur professionnel. Disponible sur https://t.co/ts4ZYpQXmh , #AmazonPrime https://t.co/7gceeKoxvJ et #PriceMinister https://t.co/Z97dmCo4dt  #Uber #Taxify #VTC https://t.co/aLgYigcKXc,neutre
839,Uber changes US sexual assault policies https://t.co/Yi0ck8qvRu,neutre
840,23 courses Uber - 122 373 vidéos Youtube regardées - 6 nouveaux profils Facebook ... en 1 seconde !??,neutre
841,Et vous faites partie de ces chiffres ... ?? https://t.co/I2yAqrOAUJ,neutre
842,Un nouveau service de style de Uber les where résidents de Locaux l'évincés peuvent gagner en argent Aidant les des Propriétaires louent à Vancouver biens immobiliers fait des vagues Dans la Communauté location de la ville.,neutre
843,Le nouveau service mis en Ete un li ...,neutre
844,Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur by  via Le https://t.co/176XFSmSu4 - Actualités et Infos en France et dans le monde https://t.co/ksHRMv2pbb,neutre
845,ca fait 10min jattend un uber il reste a la même place c’est trop,colere
846,Uber va vous donner la possibilité de noter votre chauffeur à mi-parcours https://t.co/ggwA5OsK6t https://t.co/JdGaEYOo88,neutre
847,Roullens. VTC : avec son application, cet Audois rêve tout simplement de concurrencer Uber https://t.co/nkREhOBLgg #occitanieneutre
848,Uber changes US sexual assault policies,neutre
849,En Californie Apple a maintenant plus de voitures autonomes que Tesla, Google et Uber https://t.co/PW6kOo8R1V #Numerama,neutre
850,Uber vous laisse noter votre chauffeur en cours de trajet : la fausse bonne nouvelle ? https://t.co/mDXQsx0ghJ #Numerama,neutre
851,#Digital : Uber va vous donner la possibilité de noter votre chauffeur à mi-parcours https://t.co/WFHHyTMuPF,neutre
852,#vivatech accueillera la 1e prise de parole de @darakhoirunnisa, nouveau patron d'@Uber #VivaTech2018 https://t.co/t1VCF7i8gH,neutre
853,Les chauffeurs Uber gagnent tous frais déduits, 7.69 € de l'heure (ce qui n'empêche pas Uber de perdre 1 milliard par trimestre) #NouvelleEconomie #gigeconomy https://t.co/aLTij8dPeo,neutre
854,par contre ya des uber eats  pour tout les obeses .. https://t.co/W4kEFXiQAM,neutre
855,#SNCF : accident de voyageur en gare de Brétigny. Service interrompu pour au moins 2 heures,neutre
856,Moi : génial (reste zen) ! Bon bah, je vais prendre un Uber,neutre
857,#Uber : https://t.co/AtYHY9aUo1,neutre
858,By the way, je vais commencer à vous envoyer mes factures Uber pour toutes les fois où même quand je suis partie de chez moi avec de l’avance je suis arrivée par votre faute à un rdv important en retard.,neutre
859,USA : Uber pourra être poursuivi en cas de plainte contre un chauffeur https://t.co/sJ31IZ8FNP,neutre
860,J'ai raté mon bus jviens de payer 15euros de taxi pasque y'a pas de Uber dans ma villeneutre
861,En Californie Apple a maintenant plus de voitures autonomes que Tesla, Google et Uber - @Numerama https://t.co/lg35xsqQna,neutre
862,Heureusement ya uber,enthousiaste
863,@spoum42 @qmlinfo Et pourtant guère le choix en mode transport alternatif à moins d'appeler 1 taxi ou Uber,neutre
864,La foire d’empoigne juridico-administrative prend de l’ampleur entre les taxis de la région lausannoise les chauffeurs travaillant pour Uber et les autorités politiques locales. https://t.co/0cM6XCt3oW,neutre
865,"#Uber promet la ""transparence"" sur les cas d'agressions sexuelles",neutre
866, https://t.co/7Wpo0DhVPf #agressions #justice https://t.co/nEDltedp9A,neutre
867,@UberFR ils deviennent goys chez Uber. Hier pas de pool et aujourd’hui des prix de dingues !!! https://t.co/cVGRTSQeBK,colere
868,Agressions sexuelles: Uber pourra être poursuivi en cas de plainte contre un chauffeur https://t.co/8wpPrOTqJc https://t.co/Cq4vw0zL5O,neutre
869,L’ubérisation des guides touristiques crée des tensions dans les rues de Bruges https://t.co/7r4svFqpeg #tourisme #Uber,neutre
870,Infographie : même si Uber et Lyft semblent très présents, ces chiffres sur l'économie de la mobilité partagée montrent une autre réalité #Mobilité #Transport #VTC https://t.co/kcBH2u1Q3Q via @BIfranceneutre
871,@raphpradeau @Miawallace678 @attac_fr @LeRavijournal @JonPalais @AnvCop21 @amisdelaterre @Florent_COMPAIN @MaximCombes @cmoreldarleux @ElsaFaucillon esclavagiste de la planète dirigée par une homme par ailleurs actionnaire majeur dans UBER et Air’Bnb, et soutenir un lanceur d’alerte en l’occurance moi, il n’y a plus personne sur le pont et il ne reste plus que des belles paroles pour fanfaronner dans les médias.,neutre
872,"J'aime une vidéo @YouTube : ""Uber Driver Remains Extraordinarily Calm as Passenger Goes on Tirade"" à l'adresse",enthousiaste
873,envoyez moi un uber eats pour 13h svp,neutre
874,Wesh mon Uber il a Waze ouvert devant moi il mdemande le chemin „pour confirmer“ ?????? chacal laisse moi,triste
875,Ptdrrrrrr c’est pas je suis dans un Uber le gars en pleine route il me dit « y’a pas moyen que j’aille pisser la ? »,neutre
876,La beauté de #Cannes2018 c'est partager un Uber à 7h51 avec un réalisateur de court métrage anglais.,enthousiaste
877,En  #Californie #Apple a maintenant plus de #voitures autonomes que Tesla, Google et Uber ! via @Numerama https://t.co/Q28kuqA6xo #tech #voitureautonome #business https://t.co/mQ8dIOzQRm,neutre
878,@bulbeuh @Lil__Thirteen Tu livre par chronopost ou uber eatneutre
879,Les 10 idées #marketing de la semaine (7-11 mai)  https://t.co/FuUALJQbll #HM #IA #Microsoft #Uber #GameofThrones ... https://t.co/UzuOvYhIMf,neutre
880,Aux Etats-Unis, #Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur | #Lyft #gigeconomy https://t.co/jdhaA1MAoe https://t.co/rztnHn3Kktneutre
881,(#Mobilite) #Apple a la 2ème plus importante flotte de #VoituresAutonomes de Californie — devant #Tesla, #Waymo et #Uber, 55 c'est le nbre de voitures autonomes autorisées à être testées sur les routes californiennes v/ @bifrance - https://t.co/YYfIlwSrMf https://t.co/BHVU7Rdnmg,neutre
882,Go me balader en uber toute la journéeneutre
883,Uber va vous donner la possibilité de noter votre chauffeur à mi-parcours https://t.co/LYaxlOSYDi https://t.co/63oKcvvNiI,neutre
884,@maevathi @ftnmaelys dans son ptit appart cocooning vue sur la tour eiffel, commander tous les soirs des uber eatneutre
885,Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur https://t.co/tTuCZczoUx https://t.co/ojcTTNFUKQ,neutre
886,Toute cette histoire autour de N.Musenga. un nid d'incompréhension, d'ignorance de bêtises et de pseudo justiciers. Arrêtez de commenter ce que vous ne connaissez pas en vous érigeant en érudits.,colere
887,Uber changes US sexual assault policies https://t.co/FyP0E5YyoM,neutre
888,@GastonMelina tqt uber juju viendra te chercher ??,neutre
889,VTC : avec son application, cet Audois rêve tout simplement de concurrencer Uber  https://t.co/yrrEnbRqcT https://t.co/PXnBPm8MJ4,neutre
890,Uber lève le voile sur son prototype de… taxi volant Le transport aérien de demain .On peut le dire : Uber aura modifié à jamais le secteur du VTC. Il faut dire que grâce à l’application développée par le géant qui est arrivé parmi les... https://t.co/5BAu7hNoD1,neutre
891,Aux Etats-Unis, Uber pourra désormais être poursuivi en cas de plainte contre un chauffeur: L’entreprise supprime une clause qui stipule également que l’usager doit résoudre toute plainte contre Uber via une procédure d’arbitrage. Un exemple… https://t.co/HIrku2ktFx https://t.co/HvR4tWPPCh,neutre
892,#bonplan 20€ offerts sur la première course #Uber : https://t.co/crk6xCvcxs,enthousiaste
893,[#Inbound] Uber va vous donner la possibilité de noter votre chauffeur à mi-parcours https://t.co/lFQZcz3a8X https://t.co/kO8xzd0wXr,neutre
894,@lemondefr 1er pas vers la reconnaissance du statut d'employeur pour uber!!??,neutre
895,Mon chauffeur Uber il ressemble à Antony Mackie :o,neutre
896,J’habites vrmt in the middle of nulle part tf uber eats livre même pas chez moi,colere
